consoMixte1;consoMixte2;consoMixteE;nb_cylindres;cylindree;energie1;fabricant;nom_modele;categorie;annee
14.7;0;0.0;8;4.0;Premium Gasoline;BMW;740il;Midsize Cars;1993
18.1;0;0.0;12;5.0;Regular Gasoline;BMW;750il;Midsize Cars;1993
10.2;0;0.0;4;2.2;Regular Gasoline;Buick;Century;Midsize Cars;1993
12.4;0;0.0;6;3.3;Regular Gasoline;Buick;Century;Midsize Cars;1993
18.1;0;0.0;8;5.2;Regular Gasoline;Dodge;B150/B250 Wagon 2WD;Vans;1985
11.2;0;0.0;6;3.3;Regular Gasoline;Buick;Century;Midsize Cars;1993
11.8;0;0.0;6;3.1;Regular Gasoline;Buick;Regal;Midsize Cars;1993
11.8;0;0.0;6;3.1;Regular Gasoline;Buick;Regal;Midsize Cars;1993
11.8;0;0.0;6;3.8;Regular Gasoline;Buick;Regal;Midsize Cars;1993
11.8;0;0.0;6;3.8;Regular Gasoline;Buick;Riviera;Midsize Cars;1993
13.1;0;0.0;8;4.6;Premium Gasoline;Cadillac;Eldorado;Midsize Cars;1993
13.8;0;0.0;8;4.9;Premium Gasoline;Cadillac;Eldorado;Midsize Cars;1993
13.1;0;0.0;8;4.6;Premium Gasoline;Cadillac;Seville;Midsize Cars;1993
13.8;0;0.0;8;4.9;Premium Gasoline;Cadillac;Seville;Midsize Cars;1993
11.2;0;0.0;4;2.2;Regular Gasoline;Chevrolet;Lumina;Midsize Cars;1993
18.1;0;0.0;8;5.2;Regular Gasoline;Dodge;B150/B250 Wagon 2WD;Vans;1985
11.8;0;0.0;6;3.1;Regular Gasoline;Chevrolet;Lumina;Midsize Cars;1993
11.8;0;0.0;6;3.1;Regular Gasoline;Chevrolet;Lumina;Midsize Cars;1993
13.1;0;0.0;6;3.4;Regular Gasoline;Chevrolet;Lumina;Midsize Cars;1993
13.1;0;0.0;6;3.4;Regular Gasoline;Chevrolet;Lumina;Midsize Cars;1993
11.8;0;0.0;6;3.3;Regular Gasoline;Chrysler;New Yorker;Midsize Cars;1993
15.7;0;0.0;6;3.0;Premium Gasoline;CX Automotive;XM v6;Midsize Cars;1993
15.7;0;0.0;6;3.0;Premium Gasoline;CX Automotive;XM v6a;Midsize Cars;1993
12.4;0;0.0;6;3.0;Premium Gasoline;Nissan;Maxima;Midsize Cars;1993
12.4;0;0.0;6;3.0;Premium Gasoline;Nissan;Maxima;Midsize Cars;1993
11.8;0;0.0;6;3.0;Premium Gasoline;Nissan;Maxima;Midsize Cars;1993
23.5;0;0.0;8;5.9;Regular Gasoline;Dodge;B150/B250 Wagon 2WD;Vans;1985
11.2;0;0.0;4;2.5;Regular Gasoline;Dodge;Dynasty;Midsize Cars;1993
11.2;0;0.0;6;3.0;Regular Gasoline;Dodge;Dynasty;Midsize Cars;1993
11.8;0;0.0;6;3.3;Regular Gasoline;Dodge;Dynasty;Midsize Cars;1993
11.2;0;0.0;4;2.5;Regular Gasoline;Dodge;Spirit;Midsize Cars;1993
10.2;0;0.0;4;2.5;Regular Gasoline;Dodge;Spirit;Midsize Cars;1993
9.4;0;0.0;4;2.5;Regular Gasoline;Dodge;Spirit;Midsize Cars;1993
11.8;0;0.0;6;3.0;Regular Gasoline;Dodge;Spirit;Midsize Cars;1993
11.2;0;0.0;6;3.0;Regular Gasoline;Dodge;Spirit;Midsize Cars;1993
11.2;0;0.0;6;3.0;Regular Gasoline;Ford;Taurus;Midsize Cars;1993
12.4;0;0.0;6;3.0;Premium Gasoline;Ford;Taurus SHO;Midsize Cars;1993
23.5;0;0.0;8;5.2;Regular Gasoline;Dodge;B350 Wagon 2WD;Vans;1985
11.8;0;0.0;6;3.8;Regular Gasoline;Ford;Taurus;Midsize Cars;1993
11.8;0;0.0;6;3.8;Regular Gasoline;Ford;Thunderbird;Midsize Cars;1993
13.8;0;0.0;6;3.8;Premium Gasoline;Ford;Thunderbird;Midsize Cars;1993
13.1;0;0.0;6;3.8;Premium Gasoline;Ford;Thunderbird;Midsize Cars;1993
13.1;0;0.0;8;5.0;Regular Gasoline;Ford;Thunderbird;Midsize Cars;1993
11.8;0;0.0;4;2.0;Regular Gasoline;Hyundai;Sonata;Midsize Cars;1993
11.8;0;0.0;4;2.0;Regular Gasoline;Hyundai;Sonata;Midsize Cars;1993
13.1;0;0.0;6;3.0;Regular Gasoline;Hyundai;Sonata;Midsize Cars;1993
13.8;0;0.0;8;4.5;Premium Gasoline;Infiniti;Q45;Midsize Cars;1993
15.7;0;0.0;8;4.5;Premium Gasoline;Infiniti;Q45 Full-Active Suspension;Midsize Cars;1993
23.5;0;0.0;8;5.2;Regular Gasoline;Dodge;B350 Wagon 2WD;Vans;1985
13.1;0;0.0;8;4.0;Premium Gasoline;Lexus;LS 400;Midsize Cars;1993
12.4;0;0.0;6;3.8;Regular Gasoline;Mercury;Cougar;Midsize Cars;1993
13.1;0;0.0;8;5.0;Regular Gasoline;Mercury;Cougar;Midsize Cars;1993
11.2;0;0.0;6;3.0;Regular Gasoline;Mercury;Sable;Midsize Cars;1993
11.8;0;0.0;6;3.8;Regular Gasoline;Mercury;Sable;Midsize Cars;1993
10.2;0;0.0;4;2.0;Regular Gasoline;Mazda;626;Midsize Cars;1993
9.0;0;0.0;4;2.0;Regular Gasoline;Mazda;626;Midsize Cars;1993
12.4;0;0.0;6;2.5;Premium Gasoline;Mazda;626;Midsize Cars;1993
11.8;0;0.0;6;2.5;Premium Gasoline;Mazda;626;Midsize Cars;1993
12.4;0;0.0;6;3.0;Premium Gasoline;Mazda;929;Midsize Cars;1993
23.5;0;0.0;8;5.9;Regular Gasoline;Dodge;B350 Wagon 2WD;Vans;1985
10.2;0;0.0;4;2.2;Regular Gasoline;Oldsmobile;Cutlass Ciera;Midsize Cars;1993
12.4;0;0.0;6;3.3;Regular Gasoline;Oldsmobile;Cutlass Ciera;Midsize Cars;1993
11.2;0;0.0;6;3.3;Regular Gasoline;Oldsmobile;Cutlass Ciera;Midsize Cars;1993
11.8;0;0.0;6;3.1;Regular Gasoline;Oldsmobile;Cutlass Supreme;Midsize Cars;1993
11.8;0;0.0;6;3.1;Regular Gasoline;Oldsmobile;Cutlass Supreme;Midsize Cars;1993
13.1;0;0.0;6;3.4;Regular Gasoline;Oldsmobile;Cutlass Supreme;Midsize Cars;1993
13.1;0;0.0;6;3.4;Regular Gasoline;Oldsmobile;Cutlass Supreme;Midsize Cars;1993
11.8;0;0.0;6;3.8;Regular Gasoline;Oldsmobile;Toronado;Midsize Cars;1993
11.2;0;0.0;4;2.5;Regular Gasoline;Plymouth;Acclaim;Midsize Cars;1993
10.2;0;0.0;4;2.5;Regular Gasoline;Plymouth;Acclaim;Midsize Cars;1993
18.1;0;0.0;6;4.9;Regular Gasoline;Ford;E150 Club Wagon;Vans;1985
9.4;0;0.0;4;2.5;Regular Gasoline;Plymouth;Acclaim;Midsize Cars;1993
11.8;0;0.0;6;3.0;Regular Gasoline;Plymouth;Acclaim;Midsize Cars;1993
11.2;0;0.0;6;3.0;Regular Gasoline;Plymouth;Acclaim;Midsize Cars;1993
11.8;0;0.0;6;3.1;Regular Gasoline;Pontiac;Grand Prix;Midsize Cars;1993
11.8;0;0.0;6;3.1;Regular Gasoline;Pontiac;Grand Prix;Midsize Cars;1993
13.1;0;0.0;6;3.4;Regular Gasoline;Pontiac;Grand Prix;Midsize Cars;1993
13.1;0;0.0;6;3.4;Regular Gasoline;Pontiac;Grand Prix;Midsize Cars;1993
21.4;0;0.0;8;6.8;Premium Gasoline;Rolls-Royce;Brooklands/Brklnds L;Midsize Cars;1993
21.4;0;0.0;8;6.8;Premium Gasoline;Rolls-Royce;Turbo R/Turbo R(lwb);Midsize Cars;1993
21.4;0;0.0;8;6.8;Premium Gasoline;Rolls-Royce;Silver Spirit II/Silver Spur;Midsize Cars;1993
16.8;0;0.0;6;4.9;Regular Gasoline;Ford;E150 Club Wagon;Vans;1985
11.2;0;0.0;4;2.2;Regular Gasoline;Toyota;Camry;Midsize Cars;1993
10.7;0;0.0;4;2.2;Regular Gasoline;Toyota;Camry;Midsize Cars;1993
12.4;0;0.0;6;3.0;Regular Gasoline;Toyota;Camry;Midsize Cars;1993
13.1;0;0.0;6;3.0;Regular Gasoline;Toyota;Camry;Midsize Cars;1993
11.2;0;0.0;4;2.0;Regular Gasoline;Volkswagen;Passat;Midsize Cars;1993
10.7;0;0.0;4;2.0;Regular Gasoline;Volkswagen;Passat;Midsize Cars;1993
13.1;0;0.0;6;2.8;Regular Gasoline;Volkswagen;Passat;Midsize Cars;1993
11.8;0;0.0;6;2.8;Regular Gasoline;Volkswagen;Passat;Midsize Cars;1993
11.2;0;0.0;5;2.4;Regular Gasoline;Volvo;850;Midsize Cars;1993
11.2;0;0.0;5;2.4;Regular Gasoline;Volvo;850;Midsize Cars;1993
11.2;0;0.0;4;2.2;Premium Gasoline;Dodge;Charger;Subcompact Cars;1985
14.7;0;0.0;6;4.9;Regular Gasoline;Ford;E150 Club Wagon;Vans;1985
12.4;0;0.0;4;2.3;Regular Gasoline;Volvo;940;Midsize Cars;1993
11.8;0;0.0;4;2.3;Regular Gasoline;Volvo;940;Midsize Cars;1993
13.1;0;0.0;6;2.9;Regular Gasoline;Volvo;960;Midsize Cars;1993
11.8;0;0.0;6;3.8;Regular Gasoline;Buick;LeSabre;Large Cars;1993
13.1;0;0.0;6;3.8;Premium Gasoline;Buick;Park Avenue;Large Cars;1993
11.8;0;0.0;6;3.8;Regular Gasoline;Buick;Park Avenue;Large Cars;1993
13.8;0;0.0;8;5.7;Regular Gasoline;Buick;Roadmaster;Large Cars;1993
13.8;0;0.0;8;4.9;Premium Gasoline;Cadillac;DeVille/60 Special;Large Cars;1993
13.8;0;0.0;8;5.7;Regular Gasoline;Cadillac;Fleetwood;Large Cars;1993
12.4;0;0.0;6;4.3;Regular Gasoline;Chevrolet;Caprice;Large Cars;1993
19.6;0;0.0;8;5.0;Regular Gasoline;Ford;E150 Club Wagon;Vans;1985
13.1;0;0.0;8;5.0;Regular Gasoline;Chevrolet;Caprice;Large Cars;1993
13.8;0;0.0;8;5.7;Regular Gasoline;Chevrolet;Caprice;Large Cars;1993
11.2;0;0.0;6;3.3;Regular Gasoline;Chrysler;Concorde;Large Cars;1993
12.4;0;0.0;6;3.5;Regular Gasoline;Chrysler;Concorde;Large Cars;1993
11.8;0;0.0;6;3.3;Regular Gasoline;Chrysler;Fifth Avenue/Imperial;Large Cars;1993
12.4;0;0.0;6;3.8;Regular Gasoline;Chrysler;Fifth Avenue/Imperial;Large Cars;1993
11.2;0;0.0;6;3.3;Regular Gasoline;Dodge;Intrepid;Large Cars;1993
12.4;0;0.0;6;3.5;Regular Gasoline;Dodge;Intrepid;Large Cars;1993
11.2;0;0.0;6;3.3;Regular Gasoline;Eagle;Vision;Large Cars;1993
12.4;0;0.0;6;3.5;Regular Gasoline;Eagle;Vision;Large Cars;1993
21.4;0;0.0;8;5.8;Regular Gasoline;Ford;E150 Club Wagon;Vans;1985
12.4;0;0.0;8;4.6;Regular Gasoline;Ford;LTD Crown Victoria;Large Cars;1993
13.1;0;0.0;6;3.8;Regular Gasoline;Lincoln;Continental;Large Cars;1993
12.4;0;0.0;8;4.6;Regular Gasoline;Mercury;Grand Marquis;Large Cars;1993
12.4;0;0.0;8;4.6;Regular Gasoline;Lincoln;Town Car;Large Cars;1993
12.4;0;0.0;6;3.5;Diesel;Mercedes-Benz;300SD;Large Cars;1993
15.7;0;0.0;6;3.2;Premium Gasoline;Mercedes-Benz;300SE;Large Cars;1993
16.8;0;0.0;8;4.2;Premium Gasoline;Mercedes-Benz;400SEL;Large Cars;1993
18.1;0;0.0;8;5.0;Premium Gasoline;Mercedes-Benz;500SEL;Large Cars;1993
11.8;0;0.0;6;3.8;Regular Gasoline;Oldsmobile;Eighty-Eight;Large Cars;1993
11.8;0;0.0;6;3.8;Regular Gasoline;Oldsmobile;Ninety-Eight;Large Cars;1993
15.7;0;0.0;6;4.3;Regular Gasoline;GMC;G15/25 Rally 2WD;Vans;1985
13.1;0;0.0;6;3.8;Premium Gasoline;Oldsmobile;Ninety-Eight;Large Cars;1993
13.1;0;0.0;6;3.8;Premium Gasoline;Pontiac;Bonneville;Large Cars;1993
11.8;0;0.0;6;3.8;Regular Gasoline;Pontiac;Bonneville;Large Cars;1993
21.4;0;0.0;8;6.8;Premium Gasoline;Rolls-Royce;Silver Spur II Mpw Touring L;Large Cars;1993
13.1;0;0.0;4;2.3;Regular Gasoline;Saab;9000;Large Cars;1993
13.1;0;0.0;4;2.3;Regular Gasoline;Saab;9000;Large Cars;1993
12.4;0;0.0;4;2.3;Regular Gasoline;Saab;9000;Large Cars;1993
11.8;0;0.0;4;2.3;Regular Gasoline;Saab;9000;Large Cars;1993
13.1;0;0.0;6;2.8;Premium Gasoline;Audi;100 quattro Wagon;Small Station Wagons;1993
12.4;0;0.0;6;2.5;Premium Gasoline;BMW;525i Touring;Small Station Wagons;1993
14.7;0;0.0;6;4.3;Regular Gasoline;GMC;G15/25 Rally 2WD;Vans;1985
10.2;0;0.0;4;2.2;Regular Gasoline;Chevrolet;Cavalier Wagon;Small Station Wagons;1993
11.2;0;0.0;6;3.1;Regular Gasoline;Chevrolet;Cavalier Wagon;Small Station Wagons;1993
15.7;0;0.0;6;3.0;Premium Gasoline;CX Automotive;XM v6 Break;Small Station Wagons;1993
9.4;0;0.0;4;1.9;Regular Gasoline;Ford;Escort Wagon;Small Station Wagons;1993
8.4;0;0.0;4;1.9;Regular Gasoline;Ford;Escort Wagon;Small Station Wagons;1993
11.2;0;0.0;4;2.2;Regular Gasoline;Honda;Accord Wagon;Small Station Wagons;1993
10.7;0;0.0;4;2.2;Regular Gasoline;Honda;Accord Wagon;Small Station Wagons;1993
9.4;0;0.0;4;1.9;Regular Gasoline;Mercury;Tracer Wagon;Small Station Wagons;1993
8.4;0;0.0;4;1.9;Regular Gasoline;Mercury;Tracer Wagon;Small Station Wagons;1993
9.0;0;0.0;4;1.9;Regular Gasoline;Saturn;SW;Small Station Wagons;1993
15.7;0;0.0;6;4.3;Regular Gasoline;GMC;G15/25 Rally 2WD;Vans;1985
9.8;0;0.0;4;1.9;Regular Gasoline;Saturn;SW;Small Station Wagons;1993
8.4;0;0.0;4;1.9;Regular Gasoline;Saturn;SW;Small Station Wagons;1993
9.4;0;0.0;4;1.9;Regular Gasoline;Saturn;SW;Small Station Wagons;1993
10.7;0;0.0;4;2.2;Regular Gasoline;Subaru;Legacy Wagon;Small Station Wagons;1993
10.2;0;0.0;4;2.2;Regular Gasoline;Subaru;Legacy Wagon;Small Station Wagons;1993
11.2;0;0.0;4;2.2;Regular Gasoline;Subaru;Legacy Wagon AWD;Small Station Wagons;1993
11.2;0;0.0;4;2.2;Regular Gasoline;Subaru;Legacy Wagon AWD;Small Station Wagons;1993
13.1;0;0.0;4;2.2;Premium Gasoline;Subaru;Legacy Wagon AWD Turbo;Small Station Wagons;1993
10.7;0;0.0;4;1.8;Regular Gasoline;Subaru;Loyale Wagon;Small Station Wagons;1993
9.8;0;0.0;4;1.8;Regular Gasoline;Subaru;Loyale Wagon;Small Station Wagons;1993
19.6;0;0.0;8;5.0;Regular Gasoline;GMC;G15/25 Rally 2WD;Vans;1985
9.4;0;0.0;4;1.8;Regular Gasoline;Toyota;Corolla Wagon;Small Station Wagons;1993
9.0;0;0.0;4;1.8;Regular Gasoline;Toyota;Corolla Wagon;Small Station Wagons;1993
11.2;0;0.0;4;2.2;Regular Gasoline;Buick;Century Wagon;Midsize-Large Station Wagons;1993
12.4;0;0.0;6;3.3;Regular Gasoline;Buick;Century Wagon;Midsize-Large Station Wagons;1993
11.2;0;0.0;6;3.3;Regular Gasoline;Buick;Century Wagon;Midsize-Large Station Wagons;1993
11.8;0;0.0;4;1.8;Regular Gasoline;Eagle;Summit Wagon;Midsize-Large Station Wagons;1993
10.2;0;0.0;4;1.8;Regular Gasoline;Eagle;Summit Wagon;Midsize-Large Station Wagons;1993
11.2;0;0.0;4;1.8;Regular Gasoline;Eagle;Summit Wagon;Midsize-Large Station Wagons;1993
10.2;0;0.0;4;1.8;Regular Gasoline;Eagle;Summit Wagon;Midsize-Large Station Wagons;1993
12.4;0;0.0;4;2.4;Regular Gasoline;Eagle;Summit Wagon;Midsize-Large Station Wagons;1993
16.8;0;0.0;8;5.0;Regular Gasoline;GMC;G15/25 Rally 2WD;Vans;1985
11.8;0;0.0;4;2.4;Regular Gasoline;Eagle;Summit Wagon;Midsize-Large Station Wagons;1993
12.4;0;0.0;4;2.4;Regular Gasoline;Eagle;Summit Wagon;Midsize-Large Station Wagons;1993
11.2;0;0.0;4;2.4;Regular Gasoline;Eagle;Summit Wagon;Midsize-Large Station Wagons;1993
11.2;0;0.0;6;3.0;Regular Gasoline;Ford;Taurus Wagon;Midsize-Large Station Wagons;1993
11.8;0;0.0;6;3.8;Regular Gasoline;Ford;Taurus Wagon;Midsize-Large Station Wagons;1993
11.2;0;0.0;6;3.0;Regular Gasoline;Mercury;Sable Wagon;Midsize-Large Station Wagons;1993
11.8;0;0.0;6;3.8;Regular Gasoline;Mercury;Sable Wagon;Midsize-Large Station Wagons;1993
12.4;0;0.0;4;2.4;Regular Gasoline;Mitsubishi;Expo;Midsize-Large Station Wagons;1993
11.8;0;0.0;4;2.4;Regular Gasoline;Mitsubishi;Expo;Midsize-Large Station Wagons;1993
12.4;0;0.0;4;2.4;Regular Gasoline;Mitsubishi;Expo;Midsize-Large Station Wagons;1993
18.1;0;0.0;8;5.7;Regular Gasoline;GMC;G15/25 Rally 2WD;Vans;1985
11.2;0;0.0;4;2.4;Regular Gasoline;Mitsubishi;Expo;Midsize-Large Station Wagons;1993
10.2;0;0.0;4;1.8;Regular Gasoline;Mitsubishi;Expo.LRV;Midsize-Large Station Wagons;1993
11.8;0;0.0;4;1.8;Regular Gasoline;Mitsubishi;Expo.LRV;Midsize-Large Station Wagons;1993
10.2;0;0.0;4;1.8;Regular Gasoline;Mitsubishi;Expo.LRV;Midsize-Large Station Wagons;1993
11.2;0;0.0;4;1.8;Regular Gasoline;Mitsubishi;Expo.LRV;Midsize-Large Station Wagons;1993
11.8;0;0.0;4;2.4;Regular Gasoline;Mitsubishi;Expo.LRV;Midsize-Large Station Wagons;1993
12.4;0;0.0;4;2.4;Regular Gasoline;Mitsubishi;Expo.LRV;Midsize-Large Station Wagons;1993
11.2;0;0.0;4;2.4;Regular Gasoline;Mitsubishi;Expo.LRV;Midsize-Large Station Wagons;1993
12.4;0;0.0;4;2.4;Regular Gasoline;Mitsubishi;Expo.LRV;Midsize-Large Station Wagons;1993
11.2;0;0.0;4;2.2;Regular Gasoline;Oldsmobile;Cutlass Cruiser;Midsize-Large Station Wagons;1993
13.1;0;0.0;8;6.2;Diesel;GMC;G15/25 Rally 2WD;Vans;1985
12.4;0;0.0;6;3.3;Regular Gasoline;Oldsmobile;Cutlass Cruiser;Midsize-Large Station Wagons;1993
11.2;0;0.0;6;3.3;Regular Gasoline;Oldsmobile;Cutlass Cruiser;Midsize-Large Station Wagons;1993
12.4;0;0.0;6;3.0;Premium Gasoline;Mitsubishi;Diamante Wagon;Midsize-Large Station Wagons;1993
10.2;0;0.0;4;1.8;Regular Gasoline;Plymouth;Colt Vista;Midsize-Large Station Wagons;1993
11.8;0;0.0;4;1.8;Regular Gasoline;Plymouth;Colt Vista;Midsize-Large Station Wagons;1993
10.2;0;0.0;4;1.8;Regular Gasoline;Plymouth;Colt Vista;Midsize-Large Station Wagons;1993
11.2;0;0.0;4;1.8;Regular Gasoline;Plymouth;Colt Vista;Midsize-Large Station Wagons;1993
12.4;0;0.0;4;2.4;Regular Gasoline;Plymouth;Colt Vista;Midsize-Large Station Wagons;1993
11.8;0;0.0;4;2.4;Regular Gasoline;Plymouth;Colt Vista;Midsize-Large Station Wagons;1993
12.4;0;0.0;4;2.4;Regular Gasoline;Plymouth;Colt Vista;Midsize-Large Station Wagons;1993
11.8;0;0.0;4;2.2;Premium Gasoline;Dodge;Charger;Subcompact Cars;1985
13.8;0;0.0;8;6.2;Diesel;GMC;G15/25 Rally 2WD;Vans;1985
11.2;0;0.0;4;2.4;Regular Gasoline;Plymouth;Colt Vista;Midsize-Large Station Wagons;1993
11.2;0;0.0;4;2.2;Regular Gasoline;Toyota;Camry Wagon;Midsize-Large Station Wagons;1993
12.4;0;0.0;6;3.0;Regular Gasoline;Toyota;Camry Wagon;Midsize-Large Station Wagons;1993
11.2;0;0.0;4;2.0;Regular Gasoline;Volkswagen;Passat Wagon;Midsize-Large Station Wagons;1993
10.7;0;0.0;4;2.0;Regular Gasoline;Volkswagen;Passat Wagon;Midsize-Large Station Wagons;1993
13.1;0;0.0;6;2.8;Regular Gasoline;Volkswagen;Passat Wagon;Midsize-Large Station Wagons;1993
11.8;0;0.0;6;2.8;Regular Gasoline;Volkswagen;Passat Wagon;Midsize-Large Station Wagons;1993
11.8;0;0.0;4;2.3;Regular Gasoline;Volvo;240 Wagon;Midsize-Large Station Wagons;1993
11.2;0;0.0;4;2.3;Regular Gasoline;Volvo;240 Wagon;Midsize-Large Station Wagons;1993
12.4;0;0.0;4;2.3;Regular Gasoline;Volvo;940 Wagon;Midsize-Large Station Wagons;1993
21.4;0;0.0;8;5.7;Regular Gasoline;GMC;G35 Rally 2WD;Vans;1985
11.8;0;0.0;4;2.3;Regular Gasoline;Volvo;940 Wagon;Midsize-Large Station Wagons;1993
13.1;0;0.0;6;2.9;Regular Gasoline;Volvo;960 Wagon;Midsize-Large Station Wagons;1993
13.8;0;0.0;8;5.7;Regular Gasoline;Buick;Roadmaster Wagon;Midsize-Large Station Wagons;1993
13.1;0;0.0;8;5.0;Regular Gasoline;Chevrolet;Caprice Wagon;Midsize-Large Station Wagons;1993
13.8;0;0.0;8;5.7;Regular Gasoline;Chevrolet;Caprice Wagon;Midsize-Large Station Wagons;1993
11.8;0;0.0;4;2.5;Regular Gasoline;Chevrolet;S10 Pickup 2WD;Small Pickup Trucks;1993
10.7;0;0.0;4;2.5;Regular Gasoline;Chevrolet;S10 Pickup 2WD;Small Pickup Trucks;1993
12.4;0;0.0;6;2.8;Regular Gasoline;Chevrolet;S10 Pickup 2WD;Small Pickup Trucks;1993
13.1;0;0.0;6;4.3;Regular Gasoline;Chevrolet;S10 Pickup 2WD;Small Pickup Trucks;1993
13.1;0;0.0;6;4.3;Regular Gasoline;Chevrolet;S10 Pickup 2WD;Small Pickup Trucks;1993
11.8;0;0.0;4;2.5;Regular Gasoline;GMC;Safari 2WD (passenger);Vans;1985
11.8;0;0.0;4;2.4;Regular Gasoline;Nissan;Truck 2WD;Small Pickup Trucks;1993
10.7;0;0.0;4;2.4;Regular Gasoline;Nissan;Truck 2WD;Small Pickup Trucks;1993
13.1;0;0.0;6;3.0;Regular Gasoline;Nissan;Truck 2WD;Small Pickup Trucks;1993
12.4;0;0.0;4;2.4;Regular Gasoline;Dodge;Ram 50 Pickup 2WD;Small Pickup Trucks;1993
12.4;0;0.0;4;2.4;Regular Gasoline;Dodge;Ram 50 Pickup 2WD;Small Pickup Trucks;1993
11.8;0;0.0;4;2.5;Regular Gasoline;GMC;Sonoma 2WD;Small Pickup Trucks;1993
10.7;0;0.0;4;2.5;Regular Gasoline;GMC;Sonoma 2WD;Small Pickup Trucks;1993
12.4;0;0.0;6;2.8;Regular Gasoline;GMC;Sonoma 2WD;Small Pickup Trucks;1993
13.1;0;0.0;6;4.3;Regular Gasoline;GMC;Sonoma 2WD;Small Pickup Trucks;1993
13.1;0;0.0;6;4.3;Premium Gasoline;GMC;Sonoma 2WD;Small Pickup Trucks;1993
11.2;0;0.0;4;2.5;Regular Gasoline;GMC;Safari 2WD (passenger);Vans;1985
13.1;0;0.0;6;4.3;Regular Gasoline;GMC;Sonoma 2WD;Small Pickup Trucks;1993
11.8;0;0.0;4;2.3;Regular Gasoline;Isuzu;Pickup 2WD;Small Pickup Trucks;1993
12.4;0;0.0;4;2.6;Regular Gasoline;Isuzu;Pickup 2WD;Small Pickup Trucks;1993
13.1;0;0.0;4;2.6;Regular Gasoline;Isuzu;Pickup 2WD;Small Pickup Trucks;1993
12.4;0;0.0;4;2.4;Regular Gasoline;Mitsubishi;Truck 2WD;Small Pickup Trucks;1993
12.4;0;0.0;4;2.4;Regular Gasoline;Mitsubishi;Truck 2WD;Small Pickup Trucks;1993
13.8;0;0.0;6;4.3;Regular Gasoline;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1993
13.8;0;0.0;6;4.3;Regular Gasoline;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1993
14.7;0;0.0;6;4.3;Regular Gasoline;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1993
14.7;0;0.0;6;4.3;Regular Gasoline;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1993
10.7;0;0.0;4;2.5;Regular Gasoline;GMC;Safari 2WD (passenger);Vans;1985
15.7;0;0.0;8;5.0;Regular Gasoline;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1993
15.7;0;0.0;8;5.0;Regular Gasoline;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1993
16.8;0;0.0;8;5.7;Regular Gasoline;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1993
16.8;0;0.0;8;5.7;Regular Gasoline;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1993
16.8;0;0.0;8;5.7;Regular Gasoline;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1993
23.5;0;0.0;8;7.4;Regular Gasoline;Chevrolet;C1500 Pickup 2WD;Standard Pickup Trucks;1993
